时间,飞机编号,起飞机场,目的机场,探测器类型,探测器状态,左右偏转角(度),上下偏转角(度),中心点,告警信息
2026-09-09 08:25:40.200000,飞机002,温江机场,双流机场,雷达,关闭,-2.81,14.10,前,无
2026-09-09 08:25:40.300000,飞机002,温江机场,双流机场,雷达,关闭,-4.28,13.75,前,无
2026-09-09 08:25:40.400000,飞机002,温江机场,双流机场,雷达,关闭,-5.73,13.38,前,无
2026-09-09 08:25:40.500000,飞机002,温江机场,双流机场,雷达,关闭,-7.16,12.99,前,无
2026-09-09 08:25:40.600000,飞机002,温江机场,双流机场,雷达,关闭,-8.57,12.57,前,无
2026-09-09 08:25:40.700000,飞机002,温江机场,双流机场,雷达,开启,-9.96,12.13,前,无
2026-09-09 08:25:40.800000,飞机002,温江机场,双流机场,雷达,开启,-11.33,11.67,前,无
2026-09-09 08:25:40.900000,飞机002,温江机场,双流机场,雷达,开启,-12.66,11.18,前,无
2026-09-09 08:25:41.000000,飞机002,温江机场,双流机场,雷达,开启,-13.95,10.67,前,无
2026-09-09 08:25:41.100000,飞机002,温江机场,双流机场,雷达,开启,-15.21,10.14,中,无
2026-09-09 08:25:41.200000,飞机002,温江机场,双流机场,雷达,开启,-16.43,9.59,中,无
2026-09-09 08:25:41.300000,飞机002,温江机场,双流机场,雷达,开启,-17.60,9.03,中,无
2026-09-09 08:25:41.400000,飞机002,温江机场,双流机场,雷达,开启,-18.72,8.45,中,无
2026-09-09 08:25:41.500000,飞机002,温江机场,双流机场,雷达,开启,-19.79,7.85,中,无
2026-09-09 08:25:41.600000,飞机002,温江机场,双流机场,雷达,开启,-20.80,7.23,中,无
2026-09-09 08:25:41.700000,飞机002,温江机场,双流机场,雷达,开启,-21.76,6.61,中,无
2026-09-09 08:25:41.800000,飞机002,温江机场,双流机场,雷达,开启,-22.66,5.97,中,无
2026-09-09 08:25:41.900000,飞机002,温江机场,双流机场,雷达,开启,-23.49,5.32,中,无
2026-09-09 08:25:42.000000,飞机002,温江机场,双流机场,雷达,开启,-24.26,4.66,中,无
2026-09-09 08:25:42.100000,飞机002,温江机场,双流机场,雷达,开启,-24.96,3.99,中,无
2026-09-09 08:25:42.200000,飞机002,温江机场,双流机场,雷达,开启,-25.60,3.31,前,无
2026-09-09 08:25:42.300000,飞机002,温江机场,双流机场,雷达,开启,-26.16,2.63,前,探测到敌机
2026-09-09 08:25:42.400000,飞机002,温江机场,双流机场,雷达,开启,-26.65,1.94,前,无
2026-09-09 08:25:42.500000,飞机002,温江机场,双流机场,雷达,开启,-27.06,1.24,前,无
2026-09-09 08:25:42.600000,飞机002,温江机场,双流机场,雷达,开启,-27.40,0.55,前,无
2026-09-09 08:25:42.700000,飞机002,温江机场,双流机场,雷达,开启,-27.67,-0.15,前,无
2026-09-09 08:25:42.800000,飞机002,温江机场,双流机场,雷达,开启,-27.86,-0.84,前,无
2026-09-09 08:25:42.900000,飞机002,温江机场,双流机场,雷达,开启,-27.97,-1.53,前,无
2026-09-09 08:25:43.000000,飞机002,温江机场,双流机场,雷达,开启,-28.00,-2.23,前,无
2026-09-09 08:25:43.100000,飞机002,温江机场,双流机场,雷达,开启,-27.96,-2.91,前,无
2026-09-09 08:25:43.200000,飞机002,温江机场,双流机场,雷达,开启,-27.83,-3.59,前,无
2026-09-09 08:25:43.300000,飞机002,温江机场,双流机场,雷达,开启,-27.64,-4.27,中,无
2026-09-09 08:25:43.400000,飞机002,温江机场,双流机场,雷达,开启,-27.36,-4.93,中,无
2026-09-09 08:25:43.500000,飞机002,温江机场,双流机场,雷达,开启,-27.01,-5.59,中,无
2026-09-09 08:25:43.600000,飞机002,温江机场,双流机场,雷达,开启,-26.58,-6.24,中,无
2026-09-09 08:25:43.700000,飞机002,温江机场,双流机场,雷达,开启,-26.09,-6.87,中,无
2026-09-09 08:25:43.800000,飞机002,温江机场,双流机场,雷达,开启,-25.51,-7.49,中,无
2026-09-09 08:25:43.900000,飞机002,温江机场,双流机场,雷达,开启,-24.87,-8.10,中,无
2026-09-09 08:25:44.000000,飞机002,温江机场,双流机场,雷达,开启,-24.16,-8.69,中,无
2026-09-09 08:25:44.100000,飞机002,温江机场,双流机场,雷达,开启,-23.38,-9.27,中,无
2026-09-09 08:25:44.200000,飞机002,温江机场,双流机场,雷达,开启,-22.54,-9.83,中,无
2026-09-09 08:25:44.300000,飞机002,温江机场,双流机场,雷达,开启,-21.63,-10.37,中,无
2026-09-09 08:25:44.400000,飞机002,温江机场,双流机场,雷达,开启,-20.67,-10.89,前,无
2026-09-09 08:25:44.500000,飞机002,温江机场,双流机场,雷达,开启,-19.65,-11.38,前,无
2026-09-09 08:25:44.600000,飞机002,温江机场,双流机场,雷达,开启,-18.57,-11.86,前,无
2026-09-09 08:25:44.700000,飞机002,温江机场,双流机场,雷达,开启,-17.44,-12.32,前,无
2026-09-09 08:25:44.800000,飞机002,温江机场,双流机场,雷达,开启,-16.27,-12.75,前,无
2026-09-09 08:25:44.900000,飞机002,温江机场,双流机场,雷达,开启,-15.04,-13.16,前,无
2026-09-09 08:25:45.000000,飞机002,温江机场,双流机场,光电,开启,-13.78,-13.54,前,无
2026-09-09 08:25:45.100000,飞机002,温江机场,双流机场,光电,开启,-12.48,-13.90,前,无
2026-09-09 08:25:45.200000,飞机002,温江机场,双流机场,光电,开启,-11.14,-14.23,前,无
2026-09-09 08:25:45.300000,飞机002,温江机场,双流机场,光电,开启,-9.78,-14.54,前,无
2026-09-09 08:25:45.400000,飞机002,温江机场,双流机场,光电,开启,-8.38,-14.81,前,无
2026-09-09 08:25:45.500000,飞机002,温江机场,双流机场,光电,开启,-6.97,-15.06,中,无
2026-09-09 08:25:45.600000,飞机002,温江机场,双流机场,光电,开启,-5.53,-15.28,中,无
2026-09-09 08:25:45.700000,飞机002,温江机场,双流机场,光电,开启,-4.08,-15.47,中,无
2026-09-09 08:25:45.800000,飞机002,温江机场,双流机场,光电,开启,-2.62,-15.64,中,无
2026-09-09 08:25:45.900000,飞机002,温江机场,双流机场,光电,开启,-1.15,-15.77,中,无
2026-09-09 08:25:46.000000,飞机002,温江机场,双流机场,光电,开启,0.33,-15.87,中,无
2026-09-09 08:25:46.100000,飞机002,温江机场,双流机场,光电,开启,1.80,-15.94,中,无
2026-09-09 08:25:46.200000,飞机002,温江机场,双流机场,光电,开启,3.27,-15.99,中,无
2026-09-09 08:25:46.300000,飞机002,温江机场,双流机场,光电,开启,4.73,-16.00,中,无
2026-09-09 08:25:46.400000,飞机002,温江机场,双流机场,光电,开启,6.17,-15.98,中,无
2026-09-09 08:25:46.500000,飞机002,温江机场,双流机场,光电,开启,7.60,-15.93,中,无
2026-09-09 08:25:46.600000,飞机002,温江机场,双流机场,光电,开启,9.01,-15.86,前,无
2026-09-09 08:25:46.700000,飞机002,温江机场,双流机场,光电,开启,10.39,-15.75,前,无
2026-09-09 08:25:46.800000,飞机002,温江机场,双流机场,光电,开启,11.74,-15.61,前,无
2026-09-09 08:25:46.900000,飞机002,温江机场,双流机场,光电,开启,13.06,-15.44,前,无
2026-09-09 08:25:47.000000,飞机002,温江机场,双流机场,光电,关闭,14.35,-15.25,前,无
2026-09-09 08:25:47.100000,飞机002,温江机场,双流机场,光电,关闭,15.59,-15.02,前,无
2026-09-09 08:25:47.200000,飞机002,温江机场,双流机场,光电,关闭,16.80,-14.77,前,无
2026-09-09 08:25:47.300000,飞机002,温江机场,双流机场,光电,关闭,17.95,-14.49,前,无
2026-09-09 08:25:47.400000,飞机002,温江机场,双流机场,光电,关闭,19.06,-14.18,前,无
2026-09-09 08:25:47.500000,飞机002,温江机场,双流机场,雷达,关闭,20.11,-13.84,前,无
2026-09-09 08:25:47.600000,飞机002,温江机场,双流机场,雷达,关闭,21.11,-13.48,前,无
2026-09-09 08:25:47.700000,飞机002,温江机场,双流机场,雷达,开启,22.04,-13.09,中,无
2026-09-09 08:25:47.800000,飞机002,温江机场,双流机场,雷达,开启,22.92,-12.68,中,无
2026-09-09 08:25:47.900000,飞机002,温江机场,双流机场,雷达,开启,23.74,-12.25,中,无
2026-09-09 08:25:48.000000,飞机002,温江机场,双流机场,雷达,开启,24.49,-11.79,中,无
2026-09-09 08:25:48.100000,飞机002,温江机场,双流机场,雷达,开启,25.17,-11.31,中,无
2026-09-09 08:25:48.200000,飞机002,温江机场,双流机场,雷达,开启,25.78,-10.80,中,无
2026-09-09 08:25:48.300000,飞机002,温江机场,双流机场,雷达,开启,26.32,-10.28,中,无
2026-09-09 08:25:48.400000,飞机002,温江机场,双流机场,雷达,开启,26.78,-9.74,中,无
2026-09-09 08:25:48.500000,飞机002,温江机场,双流机场,雷达,开启,27.18,-9.18,中,无
2026-09-09 08:25:48.600000,飞机002,温江机场,双流机场,雷达,开启,27.49,-8.60,中,无
2026-09-09 08:25:48.700000,飞机002,温江机场,双流机场,雷达,开启,27.73,-8.00,中,无
2026-09-09 08:25:48.800000,飞机002,温江机场,双流机场,雷达,开启,27.90,-7.39,前,无
2026-09-09 08:25:48.900000,飞机002,温江机场,双流机场,雷达,开启,27.98,-6.77,前,无
2026-09-09 08:25:49.000000,飞机002,温江机场,双流机场,雷达,开启,27.99,-6.13,前,无
2026-09-09 08:25:49.100000,飞机002,温江机场,双流机场,雷达,开启,27.93,-5.48,前,无
2026-09-09 08:25:49.200000,飞机002,温江机场,双流机场,雷达,开启,27.78,-4.83,前,无
2026-09-09 08:25:49.300000,飞机002,温江机场,双流机场,雷达,开启,27.56,-4.16,前,无
2026-09-09 08:25:49.400000,飞机002,温江机场,双流机场,雷达,开启,27.26,-3.48,前,无
2026-09-09 08:25:49.500000,飞机002,温江机场,双流机场,雷达,开启,26.89,-2.80,前,无
2026-09-09 08:25:49.600000,飞机002,温江机场,双流机场,雷达,开启,26.44,-2.11,前,无
2026-09-09 08:25:49.700000,飞机002,温江机场,双流机场,雷达,开启,25.92,-1.42,前,无
2026-09-09 08:25:49.800000,飞机002,温江机场,双流机场,雷达,开启,25.32,-0.73,前,无
2026-09-09 08:25:49.900000,飞机002,温江机场,双流机场,雷达,开启,24.66,-0.03,中,无
2026-09-09 08:25:50.000000,飞机002,温江机场,双流机场,雷达,开启,23.93,0.66,中,无
2026-09-09 08:25:50.100000,飞机002,温江机场,双流机场,雷达,开启,23.13,1.36,中,无
2026-09-09 08:25:50.200000,飞机002,温江机场,双流机场,雷达,开启,22.27,2.05,中,无
2026-09-09 08:25:50.300000,飞机002,温江机场,双流机场,雷达,开启,21.34,2.74,中,无
2026-09-09 08:25:50.400000,飞机002,温江机场,双流机场,雷达,开启,20.36,3.42,中,无
2026-09-09 08:25:50.500000,飞机002,温江机场,双流机场,雷达,开启,19.32,4.09,中,无
2026-09-09 08:25:50.600000,飞机002,温江机场,双流机场,雷达,开启,18.23,4.76,中,无
2026-09-09 08:25:50.700000,飞机002,温江机场,双流机场,雷达,开启,17.08,5.42,中,无
2026-09-09 08:25:50.800000,飞机002,温江机场,双流机场,雷达,开启,15.89,6.07,中,无
2026-09-09 08:25:50.900000,飞机002,温江机场,双流机场,雷达,开启,14.66,6.71,中,无
2026-09-09 08:25:51.000000,飞机002,温江机场,双流机场,雷达,开启,13.38,7.33,前,无
2026-09-09 08:25:51.100000,飞机002,温江机场,双流机场,雷达,开启,12.07,7.95,前,无
2026-09-09 08:25:51.200000,飞机002,温江机场,双流机场,雷达,开启,10.72,8.54,前,无
2026-09-09 08:25:51.300000,飞机002,温江机场,双流机场,雷达,开启,9.35,9.12,前,无
2026-09-09 08:25:51.400000,飞机002,温江机场,双流机场,雷达,开启,7.95,9.68,前,无
2026-09-09 08:25:51.500000,飞机002,温江机场,双流机场,雷达,开启,6.52,10.23,前,无
2026-09-09 08:25:51.600000,飞机002,温江机场,双流机场,雷达,开启,5.08,10.75,前,无
2026-09-09 08:25:51.700000,飞机002,温江机场,双流机场,雷达,开启,3.63,11.26,前,无
2026-09-09 08:25:51.800000,飞机002,温江机场,双流机场,雷达,开启,2.16,11.74,前,无
2026-09-09 08:25:51.900000,飞机002,温江机场,双流机场,雷达,开启,0.69,12.20,前,无
2026-09-09 08:25:52.000000,飞机002,温江机场,双流机场,雷达,开启,-0.78,12.64,前,探测到敌机
2026-09-09 08:25:52.100000,飞机002,温江机场,双流机场,雷达,开启,-2.26,13.06,中,无
2026-09-09 08:25:52.200000,飞机002,温江机场,双流机场,雷达,开启,-3.72,13.45,中,无
2026-09-09 08:25:52.300000,飞机002,温江机场,双流机场,雷达,开启,-5.18,13.81,中,无
2026-09-09 08:25:52.400000,飞机002,温江机场,双流机场,雷达,开启,-6.62,14.15,中,无
2026-09-09 08:25:52.500000,飞机002,温江机场,双流机场,光电,开启,-8.04,14.46,中,无
2026-09-09 08:25:52.600000,飞机002,温江机场,双流机场,光电,开启,-9.44,14.74,中,无
2026-09-09 08:25:52.700000,飞机002,温江机场,双流机场,光电,开启,-10.81,15.00,中,无
2026-09-09 08:25:52.800000,飞机002,温江机场,双流机场,光电,开启,-12.16,15.23,中,无
2026-09-09 08:25:52.900000,飞机002,温江机场,双流机场,光电,开启,-13.47,15.43,中,无
2026-09-09 08:25:53.000000,飞机002,温江机场,双流机场,光电,开启,-14.74,15.60,中,无
2026-09-09 08:25:53.100000,飞机002,温江机场,双流机场,光电,开启,-15.97,15.74,中,无
2026-09-09 08:25:53.200000,飞机002,温江机场,双流机场,光电,开启,-17.16,15.85,前,无
2026-09-09 08:25:53.300000,飞机002,温江机场,双流机场,光电,开启,-18.30,15.93,前,无
2026-09-09 08:25:53.400000,飞机002,温江机场,双流机场,光电,开启,-19.39,15.98,前,无
2026-09-09 08:25:53.500000,飞机002,温江机场,双流机场,光电,开启,-20.42,16.00,前,无
2026-09-09 08:25:53.600000,飞机002,温江机场,双流机场,光电,开启,-21.40,15.99,前,无
2026-09-09 08:25:53.700000,飞机002,温江机场,双流机场,光电,开启,-22.32,15.95,前,无
2026-09-09 08:25:53.800000,飞机002,温江机场,双流机场,光电,开启,-23.18,15.88,前,无
2026-09-09 08:25:53.900000,飞机002,温江机场,双流机场,光电,开启,-23.98,15.78,前,无
2026-09-09 08:25:54.000000,飞机002,温江机场,双流机场,光电,关闭,-24.70,15.65,前,无
2026-09-09 08:25:54.100000,飞机002,温江机场,双流机场,光电,关闭,-25.36,15.49,前,无
2026-09-09 08:25:54.200000,飞机002,温江机场,双流机场,光电,关闭,-25.95,15.30,前,无
2026-09-09 08:25:54.300000,飞机002,温江机场,双流机场,光电,关闭,-26.47,15.08,中,无
2026-09-09 08:25:54.400000,飞机002,温江机场,双流机场,光电,关闭,-26.91,14.84,中,无
2026-09-09 08:25:54.500000,飞机002,温江机场,双流机场,光电,关闭,-27.28,14.56,中,无
2026-09-09 08:25:54.600000,飞机002,温江机场,双流机场,光电,关闭,-27.58,14.26,中,无
2026-09-09 08:25:54.700000,飞机002,温江机场,双流机场,光电,开启,-27.79,13.93,中,无
2026-09-09 08:25:54.800000,飞机002,温江机场,双流机场,光电,开启,-27.93,13.58,中,无
2026-09-09 08:25:54.900000,飞机002,温江机场,双流机场,光电,开启,-28.00,13.20,中,无
2026-09-09 08:25:55.000000,飞机002,温江机场,双流机场,雷达,开启,-27.98,12.79,中,无
2026-09-09 08:25:55.100000,飞机002,温江机场,双流机场,雷达,开启,-27.89,12.36,中,无
2026-09-09 08:25:55.200000,飞机002,温江机场,双流机场,雷达,开启,-27.72,11.91,中,无
2026-09-09 08:25:55.300000,飞机002,温江机场,双流机场,雷达,开启,-27.47,11.43,中,无
2026-09-09 08:25:55.400000,飞机002,温江机场,双流机场,雷达,开启,-27.15,10.93,前,无
2026-09-09 08:25:55.500000,飞机002,温江机场,双流机场,雷达,开启,-26.76,10.42,前,无
2026-09-09 08:25:55.600000,飞机002,温江机场,双流机场,雷达,开启,-26.28,9.88,前,无
2026-09-09 08:25:55.700000,飞机002,温江机场,双流机场,雷达,开启,-25.74,9.32,前,无
2026-09-09 08:25:55.800000,飞机002,温江机场,双流机场,雷达,开启,-25.12,8.75,前,无
2026-09-09 08:25:55.900000,飞机002,温江机场,双流机场,雷达,开启,-24.44,8.16,前,无
2026-09-09 08:25:56.000000,飞机002,温江机场,双流机场,雷达,开启,-23.69,7.55,前,无
2026-09-09 08:25:56.100000,飞机002,温江机场,双流机场,雷达,开启,-22.87,6.93,前,无
2026-09-09 08:25:56.200000,飞机002,温江机场,双流机场,雷达,开启,-21.99,6.30,前,无
2026-09-09 08:25:56.300000,飞机002,温江机场,双流机场,雷达,开启,-21.04,5.65,前,无
2026-09-09 08:25:56.400000,飞机002,温江机场,双流机场,雷达,开启,-20.04,5.00,前,无
2026-09-09 08:25:56.500000,飞机002,温江机场,双流机场,雷达,开启,-18.99,4.33,中,无
2026-09-09 08:25:56.600000,飞机002,温江机场,双流机场,雷达,开启,-17.88,3.66,中,无
2026-09-09 08:25:56.700000,飞机002,温江机场,双流机场,雷达,开启,-16.72,2.98,中,无
2026-09-09 08:25:56.800000,飞机002,温江机场,双流机场,雷达,开启,-15.51,2.29,中,无
2026-09-09 08:25:56.900000,飞机002,温江机场,双流机场,雷达,开启,-14.27,1.60,中,无
2026-09-09 08:25:57.000000,飞机002,温江机场,双流机场,雷达,开启,-12.98,0.91,中,被火控雷达照射
2026-09-09 08:25:57.100000,飞机002,温江机场,双流机场,雷达,开启,-11.66,0.21,中,无
2026-09-09 08:25:57.200000,飞机002,温江机场,双流机场,雷达,开启,-10.30,-0.48,中,无
2026-09-09 08:25:57.300000,飞机002,温江机场,双流机场,雷达,开启,-8.92,-1.18,中,无
2026-09-09 08:25:57.400000,飞机002,温江机场,双流机场,雷达,开启,-7.51,-1.87,中,无
2026-09-09 08:25:57.500000,飞机002,温江机场,双流机场,雷达,开启,-6.08,-2.56,中,无
2026-09-09 08:25:57.600000,飞机002,温江机场,双流机场,雷达,开启,-4.63,-3.24,前,无
2026-09-09 08:25:57.700000,飞机002,温江机场,双流机场,雷达,开启,-3.17,-3.92,前,无
2026-09-09 08:25:57.800000,飞机002,温江机场,双流机场,雷达,开启,-1.71,-4.59,前,无
2026-09-09 08:25:57.900000,飞机002,温江机场,双流机场,雷达,开启,-0.23,-5.25,前,无
2026-09-09 08:25:58.000000,飞机002,温江机场,双流机场,雷达,开启,1.24,-5.91,前,无
2026-09-09 08:25:58.100000,飞机002,温江机场,双流机场,雷达,开启,2.71,-6.55,前,无
2026-09-09 08:25:58.200000,飞机002,温江机场,双流机场,雷达,开启,4.17,-7.18,前,无
2026-09-09 08:25:58.300000,飞机002,温江机场,双流机场,雷达,开启,5.62,-7.79,前,无
2026-09-09 08:25:58.400000,飞机002,温江机场,双流机场,雷达,开启,7.06,-8.39,前,无
2026-09-09 08:25:58.500000,飞机002,温江机场,双流机场,雷达,开启,8.47,-8.97,前,无
2026-09-09 08:25:58.600000,飞机002,温江机场,双流机场,雷达,开启,9.87,-9.54,前,无
2026-09-09 08:25:58.700000,飞机002,温江机场,双流机场,雷达,开启,11.23,-10.09,中,无
2026-09-09 08:25:58.800000,飞机002,温江机场,双流机场,雷达,开启,12.57,-10.62,中,无
2026-09-09 08:25:58.900000,飞机002,温江机场,双流机场,雷达,开启,13.86,-11.13,中,无
2026-09-09 08:25:59.000000,飞机002,温江机场,双流机场,雷达,开启,15.12,-11.62,中,无
2026-09-09 08:25:59.100000,飞机002,温江机场,双流机场,雷达,开启,16.34,-12.09,中,无
2026-09-09 08:25:59.200000,飞机002,温江机场,双流机场,雷达,开启,17.52,-12.53,中,无
2026-09-09 08:25:59.300000,飞机002,温江机场,双流机场,雷达,开启,18.64,-12.95,中,无
2026-09-09 08:25:59.400000,飞机002,温江机场,双流机场,雷达,开启,19.71,-13.35,中,无
2026-09-09 08:25:59.500000,飞机002,温江机场,双流机场,雷达,开启,20.73,-13.72,中,无
2026-09-09 08:25:59.600000,飞机002,温江机场,双流机场,雷达,开启,21.69,-14.06,中,无
2026-09-09 08:25:59.700000,飞机002,温江机场,双流机场,雷达,开启,22.60,-14.38,中,无
2026-09-09 08:25:59.800000,飞机002,温江机场,双流机场,雷达,开启,23.43,-14.67,前,无
2026-09-09 08:25:59.900000,飞机002,温江机场,双流机场,雷达,开启,24.21,-14.94,前,无
2026-09-09 08:26:00.000000,飞机002,温江机场,双流机场,光电,开启,24.91,-15.17,前,无
2026-09-09 08:26:00.100000,飞机002,温江机场,双流机场,光电,开启,25.55,-15.38,前,无
2026-09-09 08:26:00.200000,飞机002,温江机场,双流机场,光电,开启,26.12,-15.56,前,无
2026-09-09 08:26:00.300000,飞机002,温江机场,双流机场,光电,开启,26.61,-15.70,前,无
2026-09-09 08:26:00.400000,飞机002,温江机场,双流机场,光电,开启,27.03,-15.82,前,无
2026-09-09 08:26:00.500000,飞机002,温江机场,双流机场,光电,开启,27.38,-15.91,前,无
2026-09-09 08:26:00.600000,飞机002,温江机场,双流机场,光电,开启,27.65,-15.97,前,无
2026-09-09 08:26:00.700000,飞机002,温江机场,双流机场,光电,开启,27.84,-16.00,前,无
2026-09-09 08:26:00.800000,飞机002,温江机场,双流机场,光电,开启,27.96,-16.00,前,无
2026-09-09 08:26:00.900000,飞机002,温江机场,双流机场,光电,开启,28.00,-15.96,中,无
2026-09-09 08:26:01.000000,飞机002,温江机场,双流机场,光电,关闭,27.96,-15.90,中,无
2026-09-09 08:26:01.100000,飞机002,温江机场,双流机场,光电,关闭,27.85,-15.81,中,无
2026-09-09 08:26:01.200000,飞机002,温江机场,双流机场,光电,关闭,27.65,-15.69,中,无
2026-09-09 08:26:01.300000,飞机002,温江机场,双流机场,光电,关闭,27.38,-15.53,中,无
2026-09-09 08:26:01.400000,飞机002,温江机场,双流机场,光电,关闭,27.04,-15.35,中,无
2026-09-09 08:26:01.500000,飞机002,温江机场,双流机场,光电,关闭,26.62,-15.14,中,无
2026-09-09 08:26:01.600000,飞机002,温江机场,双流机场,光电,关闭,26.12,-14.90,中,无
2026-09-09 08:26:01.700000,飞机002,温江机场,双流机场,光电,开启,25.56,-14.64,中,探测到敌机
2026-09-09 08:26:01.800000,飞机002,温江机场,双流机场,光电,开启,24.92,-14.34,中,无
2026-09-09 08:26:01.900000,飞机002,温江机场,双流机场,光电,开启,24.21,-14.02,中,无
2026-09-09 08:26:02.000000,飞机002,温江机场,双流机场,光电,开启,23.44,-13.67,前,无
2026-09-09 08:26:02.100000,飞机002,温江机场,双流机场,光电,开启,22.60,-13.30,前,无
2026-09-09 08:26:02.200000,飞机002,温江机场,双流机场,光电,开启,21.70,-12.90,前,无
2026-09-09 08:26:02.300000,飞机002,温江机场,双流机场,光电,开启,20.74,-12.47,前,无
2026-09-09 08:26:02.400000,飞机002,温江机场,双流机场,光电,开启,19.72,-12.03,前,无
2026-09-09 08:26:02.500000,飞机002,温江机场,双流机场,雷达,开启,18.65,-11.56,前,无
2026-09-09 08:26:02.600000,飞机002,温江机场,双流机场,雷达,开启,17.52,-11.06,前,无
2026-09-09 08:26:02.700000,飞机002,温江机场,双流机场,雷达,开启,16.35,-10.55,前,无
2026-09-09 08:26:02.800000,飞机002,温江机场,双流机场,雷达,开启,15.13,-10.02,前,无
2026-09-09 08:26:02.900000,飞机002,温江机场,双流机场,雷达,开启,13.87,-9.47,前,无
2026-09-09 08:26:03.000000,飞机002,温江机场,双流机场,雷达,开启,12.57,-8.90,前,无
2026-09-09 08:26:03.100000,飞机002,温江机场,双流机场,雷达,开启,11.24,-8.31,中,无
2026-09-09 08:26:03.200000,飞机002,温江机场,双流机场,雷达,开启,9.88,-7.71,中,无
2026-09-09 08:26:03.300000,飞机002,温江机场,双流机场,雷达,开启,8.48,-7.09,中,无
2026-09-09 08:26:03.400000,飞机002,温江机场,双流机场,雷达,开启,7.07,-6.46,中,无
2026-09-09 08:26:03.500000,飞机002,温江机场,双流机场,雷达,开启,5.63,-5.82,中,无
2026-09-09 08:26:03.600000,飞机002,温江机场,双流机场,雷达,开启,4.18,-5.17,中,无
2026-09-09 08:26:03.700000,飞机002,温江机场,双流机场,雷达,开启,2.72,-4.50,中,无
2026-09-09 08:26:03.800000,飞机002,温江机场,双流机场,雷达,开启,1.25,-3.83,中,无
2026-09-09 08:26:03.900000,飞机002,温江机场,双流机场,雷达,开启,-0.22,-3.15,中,无
2026-09-09 08:26:04.000000,飞机002,温江机场,双流机场,雷达,开启,-1.70,-2.47,中,无
2026-09-09 08:26:04.100000,飞机002,温江机场,双流机场,雷达,开启,-3.16,-1.78,中,无
2026-09-09 08:26:04.200000,飞机002,温江机场,双流机场,雷达,开启,-4.62,-1.08,前,无
2026-09-09 08:26:04.300000,飞机002,温江机场,双流机场,雷达,开启,-6.07,-0.39,前,无
2026-09-09 08:26:04.400000,飞机002,温江机场,双流机场,雷达,开启,-7.50,0.31,前,无
2026-09-09 08:26:04.500000,飞机002,温江机场,双流机场,雷达,开启,-8.91,1.00,前,无
2026-09-09 08:26:04.600000,飞机002,温江机场,双流机场,雷达,开启,-10.29,1.69,前,无
2026-09-09 08:26:04.700000,飞机002,温江机场,双流机场,雷达,开启,-11.65,2.38,前,无
2026-09-09 08:26:04.800000,飞机002,温江机场,双流机场,雷达,开启,-12.97,3.07,前,无
2026-09-09 08:26:04.900000,飞机002,温江机场,双流机场,雷达,开启,-14.26,3.75,前,无
2026-09-09 08:26:05.000000,飞机002,温江机场,双流机场,雷达,开启,-15.51,4.42,前,无
2026-09-09 08:26:05.100000,飞机002,温江机场,双流机场,雷达,开启,-16.71,5.09,前,无
2026-09-09 08:26:05.200000,飞机002,温江机场,双流机场,雷达,开启,-17.87,5.74,前,无
2026-09-09 08:26:05.300000,飞机002,温江机场,双流机场,雷达,开启,-18.98,6.38,中,无
2026-09-09 08:26:05.400000,飞机002,温江机场,双流机场,雷达,开启,-20.04,7.02,中,无
2026-09-09 08:26:05.500000,飞机002,温江机场,双流机场,雷达,开启,-21.04,7.63,中,无
2026-09-09 08:26:05.600000,飞机002,温江机场,双流机场,雷达,开启,-21.98,8.24,中,无
2026-09-09 08:26:05.700000,飞机002,温江机场,双流机场,雷达,开启,-22.86,8.83,中,无
2026-09-09 08:26:05.800000,飞机002,温江机场,双流机场,雷达,开启,-23.68,9.40,中,无
2026-09-09 08:26:05.900000,飞机002,温江机场,双流机场,雷达,开启,-24.43,9.95,中,无
2026-09-09 08:26:06.000000,飞机002,温江机场,双流机场,雷达,开启,-25.12,10.49,中,无
2026-09-09 08:26:06.100000,飞机002,温江机场,双流机场,雷达,开启,-25.74,11.00,中,无
2026-09-09 08:26:06.200000,飞机002,温江机场,双流机场,雷达,开启,-26.28,11.50,中,无
2026-09-09 08:26:06.300000,飞机002,温江机场,双流机场,雷达,开启,-26.75,11.97,中,无
2026-09-09 08:26:06.400000,飞机002,温江机场,双流机场,雷达,开启,-27.15,12.42,前,无
2026-09-09 08:26:06.500000,飞机002,温江机场,双流机场,雷达,开启,-27.47,12.85,前,无
2026-09-09 08:26:06.600000,飞机002,温江机场,双流机场,雷达,开启,-27.72,13.25,前,无
2026-09-09 08:26:06.700000,飞机002,温江机场,双流机场,雷达,开启,-27.89,13.63,前,无
2026-09-09 08:26:06.800000,飞机002,温江机场,双流机场,雷达,开启,-27.98,13.98,前,无
2026-09-09 08:26:06.900000,飞机002,温江机场,双流机场,雷达,开启,-28.00,14.30,前,无
2026-09-09 08:26:07.000000,飞机002,温江机场,双流机场,雷达,开启,-27.93,14.60,前,无
2026-09-09 08:26:07.100000,飞机002,温江机场,双流机场,雷达,开启,-27.79,14.87,前,无
2026-09-09 08:26:07.200000,飞机002,温江机场,双流机场,雷达,开启,-27.58,15.11,前,无
2026-09-09 08:26:07.300000,飞机002,温江机场,双流机场,雷达,开启,-27.28,15.33,前,无
2026-09-09 08:26:07.400000,飞机002,温江机场,双流机场,雷达,开启,-26.91,15.51,前,无
