flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:12:57.000,飞机002,PLAN2,103.898170,30.647213,1784.8,140.66,-0.42,-0.31
2026-09-09 08:12:58.000,飞机002,PLAN2,103.898222,30.647149,1815.9,140.67,-0.51,-0.83
2026-09-09 08:12:59.000,飞机002,PLAN2,103.898274,30.647085,1799.2,140.68,0.74,1.91
2026-09-09 08:13:00.000,飞机002,PLAN2,103.898327,30.647021,1784.8,140.69,0.04,-2.88
2026-09-09 08:13:01.000,飞机002,PLAN2,103.898379,30.646957,1816.0,140.70,-0.77,3.66
2026-09-09 08:13:02.000,飞机002,PLAN2,103.898432,30.646893,1799.1,140.71,0.45,-4.20
2026-09-09 08:13:03.000,飞机002,PLAN2,103.898484,30.646829,1784.9,140.72,0.49,4.47
2026-09-09 08:13:04.000,飞机002,PLAN2,103.898536,30.646765,1816.1,140.73,-0.76,-4.45
2026-09-09 08:13:05.000,飞机002,PLAN2,103.898589,30.646701,1798.9,140.74,-0.01,4.15
2026-09-09 08:13:06.000,飞机002,PLAN2,103.898641,30.646637,1785.0,140.75,0.76,-3.58
2026-09-09 08:13:07.000,飞机002,PLAN2,103.898693,30.646573,1816.1,140.75,-0.47,2.78
2026-09-09 08:13:08.000,飞机002,PLAN2,103.898746,30.646509,1798.8,140.76,-0.46,-1.80
2026-09-09 08:13:09.000,飞机002,PLAN2,103.898798,30.646444,1785.1,140.77,0.77,0.70
2026-09-09 08:13:10.000,飞机002,PLAN2,103.898850,30.646380,1816.2,140.78,-0.02,0.44
2026-09-09 08:13:11.000,飞机002,PLAN2,103.898902,30.646316,1798.6,140.79,-0.75,-1.56
2026-09-09 08:13:12.000,飞机002,PLAN2,103.897800,30.636500,1824.5,180.00,-0.27,2.57
2026-09-09 08:13:13.000,飞机002,PLAN2,103.897801,30.636407,1799.1,178.33,-0.44,-3.42
2026-09-09 08:13:14.000,飞机002,PLAN2,103.897805,30.636314,1775.2,176.66,-0.50,4.05
2026-09-09 08:13:15.000,飞机002,PLAN2,103.897812,30.636221,1793.4,175.00,-0.45,-4.41
2026-09-09 08:13:16.000,飞机002,PLAN2,103.897822,30.636129,1822.8,173.33,-0.30,4.49
2026-09-09 08:13:17.000,飞机002,PLAN2,103.897834,30.636036,1813.5,171.66,-0.09,-4.28
2026-09-09 08:13:18.000,飞机002,PLAN2,103.897849,30.635944,1781.3,170.00,0.15,3.80
2026-09-09 08:13:19.000,飞机002,PLAN2,103.897866,30.635853,1780.8,168.33,0.35,-3.07
2026-09-09 08:13:20.000,飞机002,PLAN2,103.897886,30.635762,1812.9,166.66,0.48,2.14
2026-09-09 08:13:21.000,飞机002,PLAN2,103.897909,30.635672,1823.1,165.00,0.49,-1.08
2026-09-09 08:13:22.000,飞机002,PLAN2,103.897934,30.635582,1794.1,163.33,0.40,-0.06
2026-09-09 08:13:23.000,飞机002,PLAN2,103.897962,30.635493,1775.1,161.66,0.22,1.19
2026-09-09 08:13:24.000,飞机002,PLAN2,103.897993,30.635406,1798.3,160.00,-0.01,-2.24
2026-09-09 08:13:25.000,飞机002,PLAN2,103.898026,30.635319,1824.4,158.33,-0.24,3.15
2026-09-09 08:13:26.000,飞机002,PLAN2,103.898062,30.635233,1809.1,156.66,-0.41,-3.86
2026-09-09 08:13:27.000,飞机002,PLAN2,103.898100,30.635148,1778.4,155.00,-0.50,4.32
2026-09-09 08:13:28.000,飞机002,PLAN2,103.898140,30.635064,1784.3,153.33,-0.47,-4.50
2026-09-09 08:13:29.000,飞机002,PLAN2,103.898183,30.634981,1816.9,151.66,-0.34,4.39
2026-09-09 08:13:30.000,飞机002,PLAN2,103.898229,30.634900,1820.8,150.00,-0.13,-3.99
2026-09-09 08:13:31.000,飞机002,PLAN2,103.898276,30.634820,1789.5,148.33,0.11,3.34
2026-09-09 08:13:32.000,飞机002,PLAN2,103.898326,30.634742,1776.0,146.66,0.32,-2.48
2026-09-09 08:13:33.000,飞机002,PLAN2,103.898379,30.634665,1803.2,145.00,0.46,1.45
2026-09-09 08:13:34.000,飞机002,PLAN2,103.898433,30.634589,1825.0,143.33,0.50,-0.33
2026-09-09 08:13:35.000,飞机002,PLAN2,103.898490,30.634515,1804.4,141.66,0.43,-0.81
2026-09-09 08:13:36.000,飞机002,PLAN2,103.898549,30.634443,1776.3,140.00,0.26,1.90
2026-09-09 08:13:37.000,飞机002,PLAN2,103.898610,30.634373,1788.5,138.33,0.03,-2.87
2026-09-09 08:13:38.000,飞机002,PLAN2,103.898672,30.634304,1820.2,136.66,-0.20,3.65
2026-09-09 08:13:39.000,飞机002,PLAN2,103.898737,30.634237,1817.7,135.00,-0.39,-4.19
2026-09-09 08:13:40.000,飞机002,PLAN2,103.898804,30.634172,1785.2,133.33,-0.49,4.47
2026-09-09 08:13:41.000,飞机002,PLAN2,103.898873,30.634110,1777.8,131.66,-0.48,-4.46
2026-09-09 08:13:42.000,飞机002,PLAN2,103.898943,30.634049,1808.1,130.00,-0.37,4.16
2026-09-09 08:13:43.000,飞机002,PLAN2,103.899015,30.633990,1824.6,128.33,-0.17,-3.59
2026-09-09 08:13:44.000,飞机002,PLAN2,103.899089,30.633933,1799.4,126.66,0.06,2.79
2026-09-09 08:13:45.000,飞机002,PLAN2,103.899165,30.633879,1775.2,125.00,0.28,-1.81
2026-09-09 08:13:46.000,飞机002,PLAN2,103.899242,30.633826,1793.1,123.33,0.44,0.71
2026-09-09 08:13:47.000,飞机002,PLAN2,103.899320,30.633776,1822.7,121.66,0.50,0.43
2026-09-09 08:13:48.000,飞机002,PLAN2,103.899400,30.633729,1813.8,120.00,0.45,-1.54
2026-09-09 08:13:49.000,飞机002,PLAN2,103.899481,30.633683,1781.5,118.33,0.29,2.56
2026-09-09 08:13:50.000,飞机002,PLAN2,103.899564,30.633640,1780.6,116.66,0.08,-3.41
2026-09-09 08:13:51.000,飞机002,PLAN2,103.899648,30.633600,1812.6,115.00,-0.16,4.04
2026-09-09 08:13:52.000,飞机002,PLAN2,103.899733,30.633562,1823.3,113.33,-0.36,-4.41
2026-09-09 08:13:53.000,飞机002,PLAN2,103.899819,30.633526,1794.5,111.66,-0.48,4.49
2026-09-09 08:13:54.000,飞机002,PLAN2,103.899906,30.633493,1775.1,110.00,-0.49,-4.29
2026-09-09 08:13:55.000,飞机002,PLAN2,103.899993,30.633462,1797.9,108.33,-0.39,3.81
2026-09-09 08:13:56.000,飞机002,PLAN2,103.900082,30.633434,1824.3,106.66,-0.21,-3.08
2026-09-09 08:13:57.000,飞机002,PLAN2,103.900172,30.633409,1809.5,105.00,0.02,2.16
2026-09-09 08:13:58.000,飞机002,PLAN2,103.900262,30.633386,1778.6,103.33,0.25,-1.09
2026-09-09 08:13:59.000,飞机002,PLAN2,103.900353,30.633366,1784.0,101.66,0.42,-0.04
2026-09-09 08:14:00.000,飞机002,PLAN2,103.900444,30.633349,1816.6,100.00,0.50,1.17
2026-09-09 08:14:01.000,飞机002,PLAN2,103.900536,30.633334,1821.0,98.33,0.46,-2.23
2026-09-09 08:14:02.000,飞机002,PLAN2,103.900629,30.633322,1789.8,96.66,0.33,3.14
2026-09-09 08:14:03.000,飞机002,PLAN2,103.900721,30.633312,1775.9,95.00,0.12,-3.85
2026-09-09 08:14:04.000,飞机002,PLAN2,103.900814,30.633305,1802.9,93.33,-0.12,4.31
2026-09-09 08:14:05.000,飞机002,PLAN2,103.900907,30.633301,1825.0,91.66,-0.33,-4.50
2026-09-09 08:14:06.000,飞机002,PLAN2,103.901000,30.633300,1804.7,90.00,-0.46,4.39
2026-09-09 08:14:07.000,飞机002,PLAN2,103.901093,30.633301,1776.4,88.33,-0.50,-4.00
2026-09-09 08:14:08.000,飞机002,PLAN2,103.901186,30.633305,1788.1,86.66,-0.42,3.35
2026-09-09 08:14:09.000,飞机002,PLAN2,103.901279,30.633312,1820.0,85.00,-0.25,-2.49
2026-09-09 08:14:10.000,飞机002,PLAN2,103.901371,30.633322,1817.9,83.33,-0.02,1.46
2026-09-09 08:14:11.000,飞机002,PLAN2,103.901464,30.633334,1785.5,81.66,0.21,-0.34
2026-09-09 08:14:12.000,飞机002,PLAN2,103.901556,30.633349,1777.7,80.00,0.40,-0.80
2026-09-09 08:14:13.000,飞机002,PLAN2,103.901647,30.633366,1807.7,78.33,0.49,1.89
2026-09-09 08:14:14.000,飞机002,PLAN2,103.901738,30.633386,1824.7,76.66,0.48,-2.86
2026-09-09 08:14:15.000,飞机002,PLAN2,103.901828,30.633409,1799.8,75.00,0.36,3.64
2026-09-09 08:14:16.000,飞机002,PLAN2,103.901918,30.633434,1775.3,73.33,0.16,-4.19
2026-09-09 08:14:17.000,飞机002,PLAN2,103.902007,30.633462,1792.7,71.66,-0.08,4.47
2026-09-09 08:14:18.000,飞机002,PLAN2,103.902094,30.633493,1822.5,70.00,-0.29,-4.46
2026-09-09 08:14:19.000,飞机002,PLAN2,103.902181,30.633526,1814.1,68.33,-0.45,4.16
2026-09-09 08:14:20.000,飞机002,PLAN2,103.902267,30.633562,1781.8,66.66,-0.50,-3.60
2026-09-09 08:14:21.000,飞机002,PLAN2,103.902352,30.633600,1780.3,65.00,-0.44,2.80
2026-09-09 08:14:22.000,飞机002,PLAN2,103.902436,30.633640,1812.3,63.33,-0.28,-1.82
2026-09-09 08:14:23.000,飞机002,PLAN2,103.902519,30.633683,1823.4,61.66,-0.06,0.73
2026-09-09 08:14:24.000,飞机002,PLAN2,103.902600,30.633729,1794.8,60.00,0.17,0.41
2026-09-09 08:14:25.000,飞机002,PLAN2,103.902680,30.633776,1775.0,58.33,0.37,-1.53
2026-09-09 08:14:26.000,飞机002,PLAN2,103.902758,30.633826,1797.6,56.66,0.48,2.55
2026-09-09 08:14:27.000,飞机002,PLAN2,103.902835,30.633879,1824.2,55.00,0.49,-3.40
2026-09-09 08:14:28.000,飞机002,PLAN2,103.902911,30.633933,1809.8,53.33,0.39,4.03
2026-09-09 08:14:29.000,飞机002,PLAN2,103.902985,30.633990,1778.7,51.66,0.20,-4.41
2026-09-09 08:14:30.000,飞机002,PLAN2,103.903057,30.634049,1783.8,50.00,-0.03,4.49
2026-09-09 08:14:31.000,飞机002,PLAN2,103.903127,30.634110,1816.3,48.33,-0.26,-4.29
2026-09-09 08:14:32.000,飞机002,PLAN2,103.903196,30.634172,1821.2,46.66,-0.43,3.82
2026-09-09 08:14:33.000,飞机002,PLAN2,103.903263,30.634237,1790.1,45.00,-0.50,-3.09
2026-09-09 08:14:34.000,飞机002,PLAN2,103.903328,30.634304,1775.8,43.33,-0.46,2.17
2026-09-09 08:14:35.000,飞机002,PLAN2,103.903390,30.634373,1802.5,41.66,-0.32,-1.11
2026-09-09 08:14:36.000,飞机002,PLAN2,103.903451,30.634443,1825.0,40.00,-0.11,-0.03
2026-09-09 08:14:37.000,飞机002,PLAN2,103.903510,30.634515,1805.1,38.33,0.13,1.16
2026-09-09 08:14:38.000,飞机002,PLAN2,103.903567,30.634589,1776.6,36.66,0.34,-2.22
2026-09-09 08:14:39.000,飞机002,PLAN2,103.903621,30.634665,1787.8,35.00,0.47,3.13
2026-09-09 08:14:40.000,飞机002,PLAN2,103.903674,30.634742,1819.7,33.33,0.50,-3.85
2026-09-09 08:14:41.000,飞机002,PLAN2,103.903724,30.634820,1818.2,31.66,0.41,4.31
2026-09-09 08:14:42.000,飞机002,PLAN2,103.903771,30.634900,1785.8,30.00,0.24,-4.50
2026-09-09 08:14:43.000,飞机002,PLAN2,103.903817,30.634981,1777.5,28.33,0.01,4.39
2026-09-09 08:14:44.000,飞机002,PLAN2,103.903860,30.635064,1807.4,26.66,-0.22,-4.01
2026-09-09 08:14:45.000,飞机002,PLAN2,103.903900,30.635148,1824.7,25.00,-0.40,3.36
2026-09-09 08:14:46.000,飞机002,PLAN2,103.903938,30.635233,1800.1,23.33,-0.49,-2.50
2026-09-09 08:14:47.000,飞机002,PLAN2,103.903974,30.635319,1775.3,21.66,-0.47,1.48
2026-09-09 08:14:48.000,飞机002,PLAN2,103.904007,30.635406,1792.4,20.00,-0.35,-0.36
2026-09-09 08:14:49.000,飞机002,PLAN2,103.904038,30.635493,1822.4,18.33,-0.15,-0.78
2026-09-09 08:14:50.000,飞机002,PLAN2,103.904066,30.635582,1814.4,16.66,0.09,1.87
2026-09-09 08:14:51.000,飞机002,PLAN2,103.904091,30.635672,1782.0,15.00,0.30,-2.84
2026-09-09 08:14:52.000,飞机002,PLAN2,103.904114,30.635762,1780.1,13.33,0.45,3.63
2026-09-09 08:14:53.000,飞机002,PLAN2,103.904134,30.635853,1811.9,11.66,0.50,-4.18
2026-09-09 08:14:54.000,飞机002,PLAN2,103.904151,30.635944,1823.5,10.00,0.44,4.47
2026-09-09 08:14:55.000,飞机002,PLAN2,103.904166,30.636036,1795.2,8.33,0.27,-4.46
2026-09-09 08:14:56.000,飞机002,PLAN2,103.904178,30.636129,1775.0,6.66,0.05,4.17
2026-09-09 08:14:57.000,飞机002,PLAN2,103.904188,30.636221,1797.2,5.00,-0.18,-3.61
2026-09-09 08:14:58.000,飞机002,PLAN2,103.904195,30.636314,1824.1,3.33,-0.38,2.81
2026-09-09 08:14:59.000,飞机002,PLAN2,103.904199,30.636407,1810.1,1.66,-0.49,-1.84
2026-09-09 08:15:00.000,飞机002,PLAN2,103.904200,30.636500,1778.9,360.00,-0.49,0.74
2026-09-09 08:15:01.000,飞机002,PLAN2,103.904199,30.636593,1783.5,358.33,-0.38,0.40
2026-09-09 08:15:02.000,飞机002,PLAN2,103.904195,30.636686,1816.0,356.66,-0.19,-1.52
2026-09-09 08:15:03.000,飞机002,PLAN2,103.904188,30.636779,1821.4,355.00,0.05,2.53
2026-09-09 08:15:04.000,飞机002,PLAN2,103.904178,30.636871,1790.5,353.33,0.27,-3.39
2026-09-09 08:15:05.000,飞机002,PLAN2,103.904166,30.636964,1775.7,351.66,0.43,4.03
2026-09-09 08:15:06.000,飞机002,PLAN2,103.904151,30.637056,1802.2,350.00,0.50,-4.40
2026-09-09 08:15:07.000,飞机002,PLAN2,103.904134,30.637147,1824.9,348.33,0.45,4.50
2026-09-09 08:15:08.000,飞机002,PLAN2,103.904114,30.637238,1805.4,346.66,0.31,-4.30
2026-09-09 08:15:09.000,飞机002,PLAN2,103.904091,30.637328,1776.7,345.00,0.09,3.82
2026-09-09 08:15:10.000,飞机002,PLAN2,103.904066,30.637418,1787.5,343.33,-0.14,-3.10
2026-09-09 08:15:11.000,飞机002,PLAN2,103.904038,30.637507,1819.5,341.66,-0.35,2.18
2026-09-09 08:15:12.000,飞机002,PLAN2,103.904007,30.637594,1818.4,340.00,-0.47,-1.12
2026-09-09 08:15:13.000,飞机002,PLAN2,103.903974,30.637681,1786.1,338.33,-0.49,-0.01
2026-09-09 08:15:14.000,飞机002,PLAN2,103.903938,30.637767,1777.4,336.66,-0.41,1.15
2026-09-09 08:15:15.000,飞机002,PLAN2,103.903900,30.637852,1807.0,335.00,-0.23,-2.20
2026-09-09 08:15:16.000,飞机002,PLAN2,103.903860,30.637936,1824.8,333.33,0.00,3.12
2026-09-09 08:15:17.000,飞机002,PLAN2,103.903817,30.638019,1800.5,331.66,0.23,-3.84
2026-09-09 08:15:18.000,飞机002,PLAN2,103.903771,30.638100,1775.4,330.00,0.41,4.31
2026-09-09 08:15:19.000,飞机002,PLAN2,103.903724,30.638180,1792.0,328.33,0.50,-4.50
2026-09-09 08:15:20.000,飞机002,PLAN2,103.903674,30.638258,1822.2,326.66,0.47,4.40
2026-09-09 08:15:21.000,飞机002,PLAN2,103.903621,30.638335,1814.7,325.00,0.34,-4.01
2026-09-09 08:15:22.000,飞机002,PLAN2,103.903567,30.638411,1782.3,323.33,0.14,3.37
2026-09-09 08:15:23.000,飞机002,PLAN2,103.903510,30.638485,1779.9,321.66,-0.10,-2.51
2026-09-09 08:15:24.000,飞机002,PLAN2,103.903451,30.638557,1811.6,320.00,-0.31,1.49
2026-09-09 08:15:25.000,飞机002,PLAN2,103.903390,30.638627,1823.6,318.33,-0.46,-0.37
2026-09-09 08:15:26.000,飞机002,PLAN2,103.903328,30.638696,1795.5,316.66,-0.50,-0.77
2026-09-09 08:15:27.000,飞机002,PLAN2,103.903263,30.638763,1775.0,315.00,-0.43,1.86
2026-09-09 08:15:28.000,飞机002,PLAN2,103.903196,30.638828,1796.9,313.33,-0.26,-2.83
2026-09-09 08:15:29.000,飞机002,PLAN2,103.903127,30.638890,1824.0,311.66,-0.04,3.62
2026-09-09 08:15:30.000,飞机002,PLAN2,103.903057,30.638951,1810.4,310.00,0.19,-4.18
2026-09-09 08:15:31.000,飞机002,PLAN2,103.902985,30.639010,1779.1,308.33,0.38,4.46
2026-09-09 08:15:32.000,飞机002,PLAN2,103.902911,30.639067,1783.2,306.66,0.49,-4.46
2026-09-09 08:15:33.000,飞机002,PLAN2,103.902835,30.639121,1815.8,305.00,0.48,4.17
2026-09-09 08:15:34.000,飞机002,PLAN2,103.902758,30.639174,1821.6,303.33,0.37,-3.62
2026-09-09 08:15:35.000,飞机002,PLAN2,103.902680,30.639224,1790.8,301.66,0.18,2.82
2026-09-09 08:15:36.000,飞机002,PLAN2,103.902600,30.639271,1775.6,300.00,-0.06,-1.85
2026-09-09 08:15:37.000,飞机002,PLAN2,103.902519,30.639317,1801.8,298.33,-0.28,0.76
2026-09-09 08:15:38.000,飞机002,PLAN2,103.902436,30.639360,1824.9,296.66,-0.44,0.38
2026-09-09 08:15:39.000,飞机002,PLAN2,103.902352,30.639400,1805.8,295.00,-0.50,-1.50
2026-09-09 08:15:40.000,飞机002,PLAN2,103.902267,30.639438,1776.8,293.33,-0.45,2.52
2026-09-09 08:15:41.000,飞机002,PLAN2,103.902181,30.639474,1787.2,291.66,-0.30,-3.38
2026-09-09 08:15:42.000,飞机002,PLAN2,103.902094,30.639507,1819.3,290.00,-0.08,4.02
2026-09-09 08:15:43.000,飞机002,PLAN2,103.902007,30.639538,1818.7,288.33,0.15,-4.40
2026-09-09 08:15:44.000,飞机002,PLAN2,103.901918,30.639566,1786.4,286.66,0.35,4.50
2026-09-09 08:15:45.000,飞机002,PLAN2,103.901828,30.639591,1777.2,285.00,0.48,-4.30
2026-09-09 08:15:46.000,飞机002,PLAN2,103.901738,30.639614,1806.7,283.33,0.49,3.83
2026-09-09 08:15:47.000,飞机002,PLAN2,103.901647,30.639634,1824.8,281.66,0.40,-3.11
2026-09-09 08:15:48.000,飞机002,PLAN2,103.901556,30.639651,1800.8,280.00,0.22,2.20
2026-09-09 08:15:49.000,飞机002,PLAN2,103.901464,30.639666,1775.4,278.33,-0.02,-1.14
2026-09-09 08:15:50.000,飞机002,PLAN2,103.901371,30.639678,1791.7,276.66,-0.24,0.00
2026-09-09 08:15:51.000,飞机002,PLAN2,103.901279,30.639688,1822.0,275.00,-0.42,1.13
2026-09-09 08:15:52.000,飞机002,PLAN2,103.901186,30.639695,1815.0,273.33,-0.50,-2.19
2026-09-09 08:15:53.000,飞机002,PLAN2,103.901093,30.639699,1782.5,271.66,-0.47,3.11
2026-09-09 08:15:54.000,飞机002,PLAN2,103.901000,30.639700,1779.7,270.00,-0.33,-3.83
2026-09-09 08:15:55.000,飞机002,PLAN2,103.900907,30.639699,1811.3,268.33,-0.12,4.30
2026-09-09 08:15:56.000,飞机002,PLAN2,103.900814,30.639695,1823.8,266.66,0.11,-4.50
2026-09-09 08:15:57.000,飞机002,PLAN2,103.900721,30.639688,1795.9,265.00,0.32,4.40
2026-09-09 08:15:58.000,飞机002,PLAN2,103.900629,30.639678,1775.0,263.33,0.46,-4.02
2026-09-09 08:15:59.000,飞机002,PLAN2,103.900536,30.639666,1796.5,261.66,0.50,3.38
2026-09-09 08:16:00.000,飞机002,PLAN2,103.900444,30.639651,1823.9,260.00,0.42,-2.53
2026-09-09 08:16:01.000,飞机002,PLAN2,103.900353,30.639634,1810.8,258.33,0.25,1.51
2026-09-09 08:16:02.000,飞机002,PLAN2,103.900262,30.639614,1779.3,256.66,0.03,-0.39
2026-09-09 08:16:03.000,飞机002,PLAN2,103.900172,30.639591,1783.0,255.00,-0.20,-0.75
2026-09-09 08:16:04.000,飞机002,PLAN2,103.900082,30.639566,1815.5,253.33,-0.39,1.85
2026-09-09 08:16:05.000,飞机002,PLAN2,103.899993,30.639538,1821.7,251.66,-0.49,-2.82
2026-09-09 08:16:06.000,飞机002,PLAN2,103.899906,30.639507,1791.1,250.00,-0.48,3.61
2026-09-09 08:16:07.000,飞机002,PLAN2,103.899819,30.639474,1775.6,248.33,-0.36,-4.17
2026-09-09 08:16:08.000,飞机002,PLAN2,103.899733,30.639438,1801.5,246.66,-0.16,4.46
2026-09-09 08:16:09.000,飞机002,PLAN2,103.899648,30.639400,1824.9,245.00,0.07,-4.46
2026-09-09 08:16:10.000,飞机002,PLAN2,103.899564,30.639360,1806.1,243.33,0.29,4.18
2026-09-09 08:16:11.000,飞机002,PLAN2,103.899481,30.639317,1777.0,241.66,0.44,-3.62
2026-09-09 08:16:12.000,飞机002,PLAN2,103.899400,30.639271,1786.9,240.00,0.50,2.84
2026-09-09 08:16:13.000,飞机002,PLAN2,103.899320,30.639224,1819.1,238.33,0.44,-1.86
2026-09-09 08:16:14.000,飞机002,PLAN2,103.899242,30.639174,1818.9,236.66,0.29,0.77
2026-09-09 08:16:15.000,飞机002,PLAN2,103.899165,30.639121,1786.7,235.00,0.07,0.37
2026-09-09 08:16:16.000,飞机002,PLAN2,103.899089,30.639067,1777.1,233.33,-0.17,-1.49
2026-09-09 08:16:17.000,飞机002,PLAN2,103.899015,30.639010,1806.3,231.66,-0.36,2.51
2026-09-09 08:16:18.000,飞机002,PLAN2,103.898943,30.638951,1824.9,230.00,-0.48,-3.37
2026-09-09 08:16:19.000,飞机002,PLAN2,103.898873,30.638890,1801.2,228.33,-0.49,4.01
2026-09-09 08:16:20.000,飞机002,PLAN2,103.898804,30.638828,1775.5,226.66,-0.39,-4.40
2026-09-09 08:16:21.000,飞机002,PLAN2,103.898737,30.638763,1791.4,225.00,-0.20,4.50
2026-09-09 08:16:22.000,飞机002,PLAN2,103.898672,30.638696,1821.9,223.33,0.03,-4.31
2026-09-09 08:16:23.000,飞机002,PLAN2,103.898610,30.638627,1815.3,221.66,0.25,3.84
2026-09-09 08:16:24.000,飞机002,PLAN2,103.898549,30.638557,1782.8,220.00,0.42,-3.13
2026-09-09 08:16:25.000,飞机002,PLAN2,103.898490,30.638485,1779.5,218.33,0.50,2.21
2026-09-09 08:16:26.000,飞机002,PLAN2,103.898433,30.638411,1811.0,216.66,0.46,-1.15
2026-09-09 08:16:27.000,飞机002,PLAN2,103.898379,30.638335,1823.9,215.00,0.32,0.02
2026-09-09 08:16:28.000,飞机002,PLAN2,103.898326,30.638258,1796.3,213.33,0.11,1.12
2026-09-09 08:16:29.000,飞机002,PLAN2,103.898276,30.638180,1775.0,211.66,-0.12,-2.18
2026-09-09 08:16:30.000,飞机002,PLAN2,103.898229,30.638100,1796.1,210.00,-0.33,3.10
2026-09-09 08:16:31.000,飞机002,PLAN2,103.898183,30.638019,1823.8,208.33,-0.47,-3.82
2026-09-09 08:16:32.000,飞机002,PLAN2,103.898140,30.637936,1811.1,206.66,-0.50,4.30
2026-09-09 08:16:33.000,飞机002,PLAN2,103.898100,30.637852,1779.5,205.00,-0.42,-4.50
2026-09-09 08:16:34.000,飞机002,PLAN2,103.898062,30.637767,1782.7,203.33,-0.24,4.40
2026-09-09 08:16:35.000,飞机002,PLAN2,103.898026,30.637681,1815.2,201.66,-0.02,-4.03
2026-09-09 08:16:36.000,飞机002,PLAN2,103.897993,30.637594,1821.9,200.00,0.22,3.39
2026-09-09 08:16:37.000,飞机002,PLAN2,103.897962,30.637507,1791.5,198.33,0.40,-2.54
2026-09-09 08:16:38.000,飞机002,PLAN2,103.897934,30.637418,1775.5,196.66,0.49,1.52
2026-09-09 08:16:39.000,飞机002,PLAN2,103.897909,30.637328,1801.1,195.00,0.48,-0.40
2026-09-09 08:16:40.000,飞机002,PLAN2,103.897886,30.637238,1824.9,193.33,0.35,-0.74
2026-09-09 08:16:41.000,飞机002,PLAN2,103.897866,30.637147,1806.5,191.66,0.15,1.83
2026-09-09 08:16:42.000,飞机002,PLAN2,103.897849,30.637056,1777.1,190.00,-0.08,-2.81
2026-09-09 08:16:43.000,飞机002,PLAN2,103.897834,30.636964,1786.6,188.33,-0.30,3.60
2026-09-09 08:16:44.000,飞机002,PLAN2,103.897822,30.636871,1818.8,186.66,-0.45,-4.17
2026-09-09 08:16:45.000,飞机002,PLAN2,103.897812,30.636779,1819.1,185.00,-0.50,4.46
2026-09-09 08:16:46.000,飞机002,PLAN2,103.897805,30.636686,1787.0,183.33,-0.44,-4.47
2026-09-09 08:16:47.000,飞机002,PLAN2,103.897801,30.636593,1776.9,181.66,-0.28,4.18
2026-09-09 08:16:48.000,飞机002,PLAN2,103.897800,30.636500,1806.0,109.37,-0.06,-3.63
2026-09-09 08:16:49.000,飞机002,PLAN2,103.910045,30.632146,1817.8,142.85,0.09,2.85
2026-09-09 08:16:50.000,飞机002,PLAN2,103.910095,30.632080,1788.7,142.86,-0.78,-1.88
2026-09-09 08:16:51.000,飞机002,PLAN2,103.910145,30.632014,1793.5,142.87,0.41,0.79
2026-09-09 08:16:52.000,飞机002,PLAN2,103.910194,30.631949,1817.8,142.88,0.52,0.35
2026-09-09 08:16:53.000,飞机002,PLAN2,103.910244,30.631883,1788.6,142.89,-0.74,-1.47
2026-09-09 08:16:54.000,飞机002,PLAN2,103.910294,30.631817,1793.7,142.90,-0.06,2.50
2026-09-09 08:16:55.000,飞机002,PLAN2,103.910344,30.631751,1817.8,142.91,0.77,-3.36
2026-09-09 08:16:56.000,飞机002,PLAN2,103.910394,30.631685,1788.5,142.92,-0.43,4.00
2026-09-09 08:16:57.000,飞机002,PLAN2,103.910444,30.631619,1793.8,142.92,-0.50,-4.39
2026-09-09 08:16:58.000,飞机002,PLAN2,103.910494,30.631553,1817.7,142.93,0.75,4.50
2026-09-09 08:16:59.000,飞机002,PLAN2,103.910544,30.631487,1788.4,142.94,0.02,-4.31
2026-09-09 08:17:00.000,飞机002,PLAN2,103.910593,30.631421,1793.9,142.95,-0.77,3.85
2026-09-09 08:17:01.000,飞机002,PLAN2,103.910643,30.631355,1817.7,142.96,0.46,-3.14
2026-09-09 08:17:02.000,飞机002,PLAN2,103.910693,30.631289,1788.3,142.97,0.47,2.22
2026-09-09 08:17:03.000,飞机002,PLAN2,103.910743,30.631223,1794.1,142.98,-0.76,-1.16
2026-09-09 08:17:04.000,飞机002,PLAN2,103.910793,30.631157,1817.7,142.99,0.01,0.03
2026-09-09 08:17:05.000,飞机002,PLAN2,103.910842,30.631091,1788.2,143.00,0.76,1.10
2026-09-09 08:17:06.000,飞机002,PLAN2,103.910892,30.631025,1794.2,143.01,-0.49,-2.17
2026-09-09 08:17:07.000,飞机002,PLAN2,103.910942,30.630958,1817.6,143.02,-0.45,3.09
2026-09-09 08:17:08.000,飞机002,PLAN2,103.910992,30.630892,1788.0,143.03,0.77,-3.81
2026-09-09 08:17:09.000,飞机002,PLAN2,103.911041,30.630826,1794.4,143.04,-0.04,4.29
2026-09-09 08:17:10.000,飞机002,PLAN2,103.911091,30.630760,1817.6,143.05,-0.75,-4.49
2026-09-09 08:17:11.000,飞机002,PLAN2,103.911141,30.630694,1787.9,143.05,0.51,4.41
2026-09-09 08:17:12.000,飞机002,PLAN2,103.911191,30.630628,1794.5,143.06,0.42,-4.03
2026-09-09 08:17:13.000,飞机002,PLAN2,103.911240,30.630562,1817.6,143.07,-0.78,3.40
2026-09-09 08:17:14.000,飞机002,PLAN2,103.911290,30.630496,1787.8,143.08,0.07,-2.55
